plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
NSL Sugars Ltd Karnataka Bellary 28 30.09.2011,Karnataka,Bellary,bio-power,NSL Sugars Ltd,operational,30-09-2011 00:00,2011,2011-12,2010-2019,28.0
NSL Sugars Ltd Karnataka Gulbarga 34 12.04.2012,Karnataka,Gulbarga,bio-power,NSL Sugars Ltd,operational,04-12-2012 00:00,2012,2012-13,2010-2019,34.0
NSL Sugars Ltd Karnataka Mandya 26 30.06.2004,Karnataka,Mandya,bio-power,NSL Sugars Ltd,operational,30-06-2004 00:00,2004,2004-05,2000-2009,26.0
NV Distilleries Limited Haryana Ambala 2.1 2012-13,Haryana,Ambala,bio-power,NV Distilleries Limited,operational,13-09-2012 00:00,2012,2012-13,2010-2019,2.1
NV International Haryana Ambala 4 2014-15,Haryana,Ambala,bio-power,NV International,operational,15-09-2014 00:00,2014,2014-15,2010-2019,4.0
Nabi Nagar TPP,Bihar,Aurangabad,coal,Nabinagar Power Generating Co. Pvt. Ltd. (JV of NTPC Ltd. & Ministry of Railways),operational,01-03-2019 00:00,2019,2018-19,2010-2019,250.0
Nabi Nagar TPP,Bihar,Aurangabad,coal,Nabinagar Power Generating Co. Pvt. Ltd. (JV of NTPC Ltd. & Ministry of Railways),operational,01-04-2017 00:00,2017,2017-18,2010-2019,250.0
Nabi Nagar TPP,Bihar,Aurangabad,coal,Nabinagar Power Generating Co. Pvt. Ltd. (JV of NTPC Ltd. & Ministry of Railways),operational,01-11-2021 00:00,2021,2021-22,2020-2029,250.0
Nabi Nagar TPP,Bihar,Aurangabad,coal,Nabinagar Power Generating Co. Pvt. Ltd. (JV of NTPC Ltd. & Ministry of Railways),operational,20-03-2016 00:00,2016,2015-16,2010-2019,250.0
Nadampur Small Hydro Project,Punjab,Sangrur,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,14-12-1985 00:00,1985,1985-86,1980-1989,0.4
Nadampur Small Hydro Project,Punjab,Sangrur,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,28-01-1986 00:00,1986,1985-86,1980-1989,0.4
Naga Hanuman Solvent Oils Pvt Ltd Andhra Pradesh West Godavari 1.2 2013-12-01,Andhra Pradesh,West Godavari,bio-power,Naga Hanuman Solvent Oils Pvt Ltd,operational,01-12-2013 00:00,2013,2013-14,2010-2019,1.2
Nagarjuna Green Power Ltd / My Home Power Ltd Telangana Medak 9 5.2.2002,Telangana,Medak,bio-power,Nagarjuna Green Power Ltd / My Home Power Ltd,operational,02-05-2002 00:00,2002,2002-03,2000-2009,9.0
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,07-03-1978 00:00,1978,1977-78,1970-1979,110.0
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,08-04-1980 00:00,1980,1980-81,1980-1989,100.8
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,11-01-1981 00:00,1981,1980-81,1980-1989,100.8
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,22-06-1982 00:00,1982,1982-83,1980-1989,100.8
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,24-12-1985 00:00,1985,1985-86,1980-1989,100.8
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,26-10-1984 00:00,1984,1984-85,1980-1989,100.8
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,31-03-1983 00:00,1983,1982-83,1980-1989,100.8
Nagarjuna Sagar (N.J.Sagar) Hydroelectric Power Project,Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,31-03-1985 00:00,1985,1984-85,1980-1989,100.8
Nagarjuna Sagar Left Bank Canal Power House (N.J.Sagar LBC),Telangana,Nalgonda,hydro,Telangana State Power Generation Corporation Limited (TSGENCO),operational,05-06-1983 00:00,1983,1983-84,1980-1989,60.0
Nagarjuna Sagar Right Bank Canal Power House (N.J.Sagar RBC),Andhra Pradesh,Guntur,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,10-09-1990 00:00,1990,1990-91,1990-1999,30.0
Nagarjuna Sagar Right Bank Canal Power House (N.J.Sagar RBC),Andhra Pradesh,Guntur,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,14-09-1983 00:00,1983,1983-84,1980-1989,30.0
Nagarjuna Sagar Right Bank Canal Power House (N.J.Sagar RBC),Andhra Pradesh,Guntur,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,24-02-1983 00:00,1983,1982-83,1980-1989,30.0
Nagarjuna Sagar Tail Pond Dam (N.J.Sagar TPD),Andhra Pradesh,Guntur,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,28-01-2017 00:00,2017,2016-17,2010-2019,50.0
Naitwar Mori Hydro Power Project,Uttarakhand,Uttarkashi,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,02-12-2023 00:00,2023,2023-24,2020-2029,30.0
Naitwar Mori Hydro Power Project,Uttarakhand,Uttarkashi,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,24-11-2023 00:00,2023,2023-24,2020-2029,30.0
Nakkian Super Passage Hydro Project,Punjab,Rupnagar,small-hydro,Atlantic Power Pvt. Ltd.,operational,19-02-2020 00:00,2020,2019-20,2020-2029,0.3
Nametrang Small Hydro Project,Arunachal Pradesh,Tawang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,3.0
Namik Micro Hydel Project,Uttarakhand,Pithoragarh,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.05
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,operational,01-04-1965 00:00,1965,1965-66,1960-1969,32.0
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,operational,17-05-2020 00:00,2020,2020-21,2020-2029,36.15
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,operational,27-03-1985 00:00,1985,1984-85,1980-1989,9.0
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,operational,31-01-2017 00:00,2017,2016-17,2010-2019,62.25
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,retired,01-04-1965 00:00,1965,1965-66,1960-1969,20.0
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,retired,06-03-1976 00:00,1976,1975-76,1970-1979,24.0
Namrup Thermal Power Station (NTPS),Assam,Dibrugarh,oil-gas,Assam Power Generation Corp. Ltd.,retired,22-07-1975 00:00,1975,1975-76,1970-1979,11.0
Nandi Sahakari Sakkare Karkhane Niyamita Karnataka Bijapur 21 31.03.2006,Karnataka,Bijapur,bio-power,Nandi Sahakari Sakkare Karkhane Niyamita,operational,31-03-2006 00:00,2006,2005-06,2000-2009,21.0
Napalchu Micro Hydel Project,Uttarakhand,Pithoragarh,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.05
Naptha Jhakri Hydroelectric Power Project,Himachal Pradesh,Shimla,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,06-05-2003 00:00,2003,2003-04,2000-2009,500.0
Naptha Jhakri Hydroelectric Power Project,Himachal Pradesh,Shimla,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,06-05-2004 00:00,2004,2004-05,2000-2009,250.0
Naptha Jhakri Hydroelectric Power Project,Himachal Pradesh,Shimla,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,06-10-2004 00:00,2004,2004-05,2000-2009,250.0
Naptha Jhakri Hydroelectric Power Project,Himachal Pradesh,Shimla,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,30-05-2004 00:00,2004,2004-05,2000-2009,250.0
Naptha Jhakri Hydroelectric Power Project,Himachal Pradesh,Shimla,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),operational,31-03-2004 00:00,2004,2003-04,2000-2009,250.0
Narangwal Small Hydro Project,Punjab,Ludhiana,small-hydro,Punjab Energy Development Agency (PEDA),operational,07-06-1999 00:00,1999,1999-00,1990-1999,1.5
Naranja Sahakari Sakkare Karkhane Niyamita Karnataka Bidar 14 01.05.2005,Karnataka,Bidar,bio-power,Naranja Sahakari Sakkare Karkhane Niyamita,operational,05-01-2005 00:00,2005,2004-05,2000-2009,14.0
Narayanapura LBC Small Hydro Electric Power Station,Karnataka,Bijapur,small-hydro,Murudeshwara Power Corporation Ltd.,operational,14-07-1999 00:00,1999,1999-00,1990-1999,11.6
Narmada Sugar Madhya Pradesh Barwani 3,Madhya Pradesh,Barwani,bio-power,Narmada Sugar,operational,N.A.,N.A.,N.A.,N.A.,3.0
Narora Atomic Power Station,Uttar Pradesh,Bulandshahr,nuclear,Nuclear Power Corporation of India,operational,01-01-1991 00:00,1991,1990-91,1990-1999,220.0
Narora Atomic Power Station,Uttar Pradesh,Bulandshahr,nuclear,Nuclear Power Corporation of India,operational,01-07-1992 00:00,1992,1992-93,1990-1999,220.0
Nasik RattanIndia or Nasik (P) TPS,Maharashtra,Nashik,coal,Rattanindia Power Limited,operational,01-04-2017 00:00,2017,2017-18,2010-2019,270.0
Nasik RattanIndia or Nasik (P) TPS,Maharashtra,Nashik,coal,Rattanindia Power Limited,operational,01-05-2017 00:00,2017,2017-18,2010-2019,540.0
Nasik RattanIndia or Nasik (P) TPS,Maharashtra,Nashik,coal,Rattanindia Power Limited,operational,15-02-2017 00:00,2017,2016-17,2010-2019,270.0
Nasik RattanIndia or Nasik (P) TPS,Maharashtra,Nashik,coal,Rattanindia Power Limited,operational,25-02-2014 00:00,2014,2013-14,2010-2019,270.0
Nasik RattanIndia or Nasik (P) TPS,Maharashtra,Nashik,coal,Rattanindia Power Limited,pipeline,Uncertain,N.A.,N.A.,N.A.,1350.0
Nasik TPS,Maharashtra,Nashik,coal,Maharashtra State Power Generation Co. Ltd.,operational,01-01-1981 00:00,1981,1980-81,1980-1989,210.0
Nasik TPS,Maharashtra,Nashik,coal,Maharashtra State Power Generation Co. Ltd.,operational,01-03-1979 00:00,1979,1978-79,1970-1979,210.0
Nasik TPS,Maharashtra,Nashik,coal,Maharashtra State Power Generation Co. Ltd.,operational,01-07-1980 00:00,1980,1980-81,1980-1989,210.0
Nasik TPS,Maharashtra,Nashik,coal,Maharashtra State Power Generation Co. Ltd.,retired,01-03-1972 00:00,1972,1971-72,1970-1979,125.0
Nasik TPS,Maharashtra,Nashik,coal,Maharashtra State Power Generation Co. Ltd.,retired,01-08-1970 00:00,1970,1970-71,1970-1979,125.0
Nasriganj Small Hydro Project,Bihar,Rohtas,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,1.0
Natural Sugar & Allied Industries Ltd Maharashtra Osmanabad 13 2014-01-11,Maharashtra,Osmanabad,bio-power,Natural Sugar & Allied Industries Ltd,operational,11-01-2014 00:00,2014,2013-14,2010-2019,13.0
Nava Bharat Agro Products Ltd Andhra Pradesh West Godavari 0.95 2014-09-12,Andhra Pradesh,West Godavari,bio-power,Nava Bharat Agro Products Ltd,operational,12-09-2014 00:00,2014,2014-15,2010-2019,0.95
Nava Bharat Agro Products Ltd Andhra Pradesh West Godavari 1 2015-03-15,Andhra Pradesh,West Godavari,bio-power,Nava Bharat Agro Products Ltd,operational,15-03-2015 00:00,2015,2014-15,2010-2019,1.0
Nava Bharat Ventures Ltd. Andhra Pradesh East Godavari 9 2005-11-23,Andhra Pradesh,East Godavari,bio-power,Nava Bharat Ventures Ltd.,operational,23-11-2005 00:00,2005,2005-06,2000-2009,9.0
Nava Bharath Ltd Andhra Pradesh West Godavari 6 2017-07-01,Andhra Pradesh,West Godavari,bio-power,Nava Bharath Ltd,operational,01-07-2017 00:00,2017,2017-18,2010-2019,6.0
Nawapara TPP,Chhattisgarh,Raigarh,coal,TRN Energy Private Limited (ACB India Ltd.),operational,01-04-2017 00:00,2017,2017-18,2010-2019,300.0
Nawapara TPP,Chhattisgarh,Raigarh,coal,TRN Energy Private Limited (ACB India Ltd.),operational,01-08-2016 00:00,2016,2016-17,2010-2019,300.0
Neeraj Power Pvt Ltd. Chhattisgarh Raipur 7.5,Chhattisgarh,Raipur,bio-power,Neeraj Power Pvt Ltd.,operational,N.A.,N.A.,N.A.,N.A.,7.5
Neerukatte Mini Hydel Power Station,Karnataka,Dakshina Kannada,small-hydro,Sagar Power (Neerukatte) Pvt. Ltd.,operational,09-09-2009 00:00,2009,2009-10,2000-2009,15.0
"Nellore,Andhra Pradesh",Andhra Pradesh,Nellore,coal,APGENCO,retired,31-03-1965 00:00,1965,1964-65,1960-1969,30.0
Neogal II Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Neogal Power Co. Pvt. Ltd.,operational,31-05-2000 00:00,2000,2000-01,2000-2009,4.5
Neogal Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Iqu Power Co. Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.5
Neora Hydro Limited Small Hydro Project,West Bengal,Darjeeling,small-hydro,Neora Hydro Limited,operational,01-04-2006 00:00,2006,2006-07,2000-2009,3.0
Neria Mini Hydel Power Station,Karnataka,Dakshina Kannada,small-hydro,Bhoruka Power Corporation Ltd.,operational,01-04-2006 00:00,2006,2006-07,2000-2009,18.0
Neriamangalam Hydroelectric Power Project,Kerala,Idukki,hydro,Kerala State Electricity Board (KSEB),operational,09-04-1961 00:00,1961,1961-62,1960-1969,17.55
Neriamangalam Hydroelectric Power Project,Kerala,Idukki,hydro,Kerala State Electricity Board (KSEB),operational,11-05-1963 00:00,1963,1963-64,1960-1969,17.55
Neriamangalam Hydroelectric Power Project,Kerala,Idukki,hydro,Kerala State Electricity Board (KSEB),operational,27-01-1961 00:00,1961,1960-61,1960-1969,17.55
New Cossipore Generating Station,West Bengal,Kolkata,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),retired,01-04-1963 00:00,1963,1963-64,1960-1969,50.0
New Cossipore Generating Station,West Bengal,Kolkata,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),retired,01-10-1949 00:00,1949,1949-50,Below 1950,30.0
New Cossipore Generating Station,West Bengal,Kolkata,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),retired,01-10-1950 00:00,1950,1950-51,1950-1959,50.0
New Cossipore Generating Station,West Bengal,Kolkata,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),retired,01-11-1949 00:00,1949,1949-50,Below 1950,30.0
New India sugar Ltd. Uttar Pradesh Kushinagar 20,Uttar Pradesh,Kushinagar,bio-power,New India sugar Ltd.,operational,N.A.,N.A.,N.A.,N.A.,20.0
New NabiNagar TPP (Majhiyan),Bihar,Aurangabad,coal,NTPC Ltd. & BSPGCL (NPGCL),operational,01-07-2019 00:00,2019,2019-20,2010-2019,660.0
New NabiNagar TPP (Majhiyan),Bihar,Aurangabad,coal,NTPC Ltd. & BSPGCL (NPGCL),operational,06-03-2022 00:00,2022,2021-22,2020-2029,660.0
New NabiNagar TPP (Majhiyan),Bihar,Aurangabad,coal,NTPC Ltd. & BSPGCL (NPGCL),operational,31-03-2021 00:00,2021,2020-21,2020-2029,660.0
New Swadeshi Sugar Mill Ltd Bihar West Champaran 10,Bihar,West Champaran,bio-power,New Swadeshi Sugar Mill Ltd,operational,N.A.,N.A.,N.A.,N.A.,10.0
New Umtru Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,22-04-2017 00:00,2017,2017-18,2010-2019,20.0
New Umtru Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,30-06-2017 00:00,2017,2017-18,2010-2019,20.0
Neyveli (EXT) TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-07-2003 00:00,2003,2003-04,2000-2009,210.0
Neyveli (EXT) TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-10-2002 00:00,2002,2002-03,2000-2009,210.0
Neyveli (EXT) TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,04-02-2012 00:00,2012,2011-12,2010-2019,250.0
Neyveli (EXT) TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,24-01-2015 00:00,2015,2014-15,2010-2019,250.0
Neyveli (New) TPP /Neyveli Extension,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-02-2021 00:00,2021,2020-21,2020-2029,500.0
Neyveli (New) TPP /Neyveli Extension,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-12-2019 00:00,2019,2019-20,2010-2019,500.0
Neyveli TPS (Z),Tamil Nadu,Cuddalore,coal,ST-CMS Electric Company Pvt. Ltd.,operational,01-10-2002 00:00,2002,2002-03,2000-2009,250.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-01-1963 00:00,1963,1962-63,1960-1969,50.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-02-1969 00:00,1969,1968-69,1960-1969,100.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-02-1970 00:00,1970,1969-70,1970-1979,100.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-03-1967 00:00,1967,1966-67,1960-1969,100.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-04-1964 00:00,1964,1964-65,1960-1969,50.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-05-1962 00:00,1962,1962-63,1960-1969,50.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-06-1963 00:00,1963,1963-64,1960-1969,50.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-08-1965 00:00,1965,1965-66,1960-1969,50.0
Neyveli TPS I,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),retired,01-10-1963 00:00,1963,1963-64,1960-1969,50.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-01-1988 00:00,1988,1987-88,1980-1989,210.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-02-1987 00:00,1987,1986-87,1980-1989,210.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-03-1986 00:00,1986,1985-86,1980-1989,210.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-03-1991 00:00,1991,1990-91,1990-1999,210.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-06-1993 00:00,1993,1993-94,1990-1999,210.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-10-1992 00:00,1992,1992-93,1990-1999,210.0
Neyveli TPS II,Tamil Nadu,Cuddalore,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-12-1991 00:00,1991,1991-92,1990-1999,210.0
Nidampur Small Hydro Project,Punjab,Sangrur,small-hydro,Kotla Renwables Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,0.8
Nilwande Low Level Hydro Electric Project,Maharashtra,Ahmednagar,small-hydro,"New Asian
Infrastructure Dev",operational,01-06-2012 00:00,2012,2012-13,2010-2019,7.0
Nimoo Bazgo Hydroelectric Power Project,Ladakh,Leh,hydro,National Hydroelectric Power Corporation (NHPC),operational,02-11-2013 00:00,2013,2013-14,2010-2019,15.0
Nimoo Bazgo Hydroelectric Power Project,Ladakh,Leh,hydro,National Hydroelectric Power Corporation (NHPC),operational,30-10-2013 00:00,2013,2013-14,2010-2019,15.0
Nimoo Bazgo Hydroelectric Power Project,Ladakh,Leh,hydro,National Hydroelectric Power Corporation (NHPC),operational,31-10-2013 00:00,2013,2013-14,2010-2019,15.0
Nindighagh Mini Hydel Scheme,Jharkhand,Gumla,small-hydro,State Hydro-Electric Power Corporation (SHPC),operational,14-03-1997 00:00,1997,1996-97,1990-1999,0.02
Nippon Power Limited Small Hydro Project,West Bengal,Darjeeling,small-hydro,Nippon Power Limited,operational,01-03-2007 00:00,2007,2006-07,2000-2009,3.0
Nippulavagu Small Hydro Project Phase I,Andhra Pradesh,Kurnool,small-hydro,KM Power (P)Limited,operational,06-02-2002 00:00,2002,2001-02,2000-2009,4.0
Nippulavagu Small Hydro Project Phase II,Andhra Pradesh,Kurnool,small-hydro,KM Power (P)Limited,operational,07-11-2002 00:00,2002,2002-03,2000-2009,3.3
Nippulavagu Small Hydro Project Phase III,Andhra Pradesh,Kurnool,small-hydro,KM Power (P)Limited,operational,21-11-2003 00:00,2003,2003-04,2000-2009,2.0
Nippulavagu Small Hydro Project Phase III,Andhra Pradesh,Kurnool,small-hydro,KM Power (P)Limited,operational,25-12-2003 00:00,2003,2003-04,2000-2009,2.0
Nira Bhima SSKL Maharashtra Pune 18 2014-04-11,Maharashtra,Pune,bio-power,Nira Bhima SSKL,operational,11-04-2014 00:00,2014,2014-15,2010-2019,18.0
Nira Deoghar Hydro Electric Project,Maharashtra,Pune,small-hydro,Selerity Power,operational,01-11-2009 00:00,2009,2009-10,2000-2009,6.0
Nira Deoghar Hydro Electric Project II,Maharashtra,Pune,small-hydro,Boom Systems Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,10.0
Nirani Sugars Ltd Karnataka Bagalkot 14 05.03.2010,Karnataka,Bagalkot,bio-power,Nirani Sugars Ltd,operational,03-05-2010 00:00,2010,2010-11,2010-2019,14.0
Nirani Sugars Ltd Karnataka Bagalkot 16 13.06.2008,Karnataka,Bagalkot,bio-power,Nirani Sugars Ltd,operational,13-06-2008 00:00,2008,2008-09,2000-2009,16.0
Nirani Sugars Ltd Karnataka Bagalkot 42 18.06.2011,Karnataka,Bagalkot,bio-power,Nirani Sugars Ltd,operational,18-06-2011 00:00,2011,2011-12,2010-2019,42.0
Nirgajani Small Hydro Power Station,Uttar Pradesh,Muzaffarnagar,small-hydro,Uttar Pradesh Jal Vidyut Nigam Limited,operational,N.A.,N.A.,N.A.,N.A.,5.0
Niti Micro Hydel Project,Uttarakhand,Chamoli,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.025
